5.854000e+01 1.861101e+01
5.855000e+01 1.861418e+01
5.856000e+01 1.861735e+01
5.857000e+01 1.862052e+01
5.858000e+01 1.862368e+01
5.859000e+01 1.862685e+01
5.860000e+01 1.863002e+01
5.861000e+01 1.863318e+01
5.862000e+01 1.863635e+01
5.863000e+01 1.863952e+01
5.864000e+01 1.864269e+01
5.865000e+01 1.864585e+01
5.866000e+01 1.864902e+01
5.867000e+01 1.865219e+01
5.868000e+01 1.865536e+01
5.869000e+01 1.865852e+01
5.870000e+01 1.866169e+01
5.871000e+01 1.866486e+01
5.872000e+01 1.866803e+01
5.873000e+01 1.867119e+01
5.874000e+01 1.867436e+01
5.875000e+01 1.867753e+01
5.876000e+01 1.868069e+01
5.877000e+01 1.868386e+01
5.878000e+01 1.868703e+01
5.879000e+01 1.869020e+01
5.880000e+01 1.869336e+01
5.881000e+01 1.869653e+01
5.882000e+01 1.869970e+01
5.883000e+01 1.870287e+01
5.884000e+01 1.870603e+01
5.885000e+01 1.870920e+01
5.886000e+01 1.871237e+01
5.887000e+01 1.871553e+01
5.888000e+01 1.871870e+01
5.889000e+01 1.872187e+01
5.890000e+01 1.872504e+01
5.891000e+01 1.872820e+01
5.892000e+01 1.873137e+01
5.893000e+01 1.873454e+01
5.894000e+01 1.873771e+01
5.895000e+01 1.874087e+01
5.896000e+01 1.874404e+01
5.897000e+01 1.874721e+01
5.898000e+01 1.875038e+01
5.899000e+01 1.875354e+01
5.900000e+01 1.875671e+01
5.901000e+01 1.875988e+01
5.902000e+01 1.876305e+01
5.903000e+01 1.876621e+01
5.904000e+01 1.876938e+01
5.905000e+01 1.877255e+01
5.906000e+01 1.877571e+01
5.907000e+01 1.877888e+01
5.908000e+01 1.878205e+01
5.909000e+01 1.878522e+01
5.910000e+01 1.878838e+01
5.911000e+01 1.879155e+01
5.912000e+01 1.879472e+01
5.913000e+01 1.879789e+01
5.914000e+01 1.880105e+01
5.915000e+01 1.880422e+01
5.916000e+01 1.880739e+01
5.917000e+01 1.881056e+01
5.918000e+01 1.881372e+01
5.919000e+01 1.881689e+01
5.920000e+01 1.882006e+01
5.921000e+01 1.882323e+01
5.922000e+01 1.882639e+01
5.923000e+01 1.882956e+01
5.924000e+01 1.883273e+01
5.925000e+01 1.883590e+01
5.926000e+01 1.883906e+01
5.927000e+01 1.884223e+01
5.928000e+01 1.884540e+01
5.929000e+01 1.884856e+01
5.930000e+01 1.885173e+01
5.931000e+01 1.885490e+01
5.932000e+01 1.885807e+01
5.933000e+01 1.886123e+01
5.934000e+01 1.886440e+01
5.935000e+01 1.886757e+01
5.936000e+01 1.887074e+01
5.937000e+01 1.887390e+01
5.938000e+01 1.887707e+01
5.939000e+01 1.888024e+01
5.940000e+01 1.888341e+01
5.941000e+01 1.888657e+01
5.942000e+01 1.888974e+01
5.943000e+01 1.889291e+01
5.944000e+01 1.889608e+01
5.945000e+01 1.889924e+01
5.946000e+01 1.890241e+01
5.947000e+01 1.890558e+01
5.948000e+01 1.890875e+01
5.949000e+01 1.891191e+01
5.950000e+01 1.891508e+01
5.951000e+01 1.891825e+01
5.952000e+01 1.892142e+01
5.953000e+01 1.892458e+01
5.954000e+01 1.892775e+01
5.955000e+01 1.893092e+01
5.956000e+01 1.893409e+01
5.957000e+01 1.893725e+01
5.958000e+01 1.894042e+01
5.959000e+01 1.894359e+01
5.960000e+01 1.894676e+01
5.961000e+01 1.894992e+01
5.962000e+01 1.895309e+01
5.963000e+01 1.895626e+01
5.964000e+01 1.895943e+01
5.965000e+01 1.896259e+01
5.966000e+01 1.896576e+01
5.967000e+01 1.896893e+01
5.968000e+01 1.897210e+01
5.969000e+01 1.897526e+01
5.970000e+01 1.897843e+01
5.971000e+01 1.898160e+01
5.972000e+01 1.898477e+01
5.973000e+01 1.898793e+01
5.974000e+01 1.899110e+01
5.975000e+01 1.899427e+01
5.976000e+01 1.899744e+01
5.977000e+01 1.900060e+01
5.978000e+01 1.900377e+01
5.979000e+01 1.900694e+01
5.980000e+01 1.901011e+01
5.981000e+01 1.901327e+01
5.982000e+01 1.901644e+01
5.983000e+01 1.901961e+01
5.984000e+01 1.902278e+01
5.985000e+01 1.902594e+01
5.986000e+01 1.902911e+01
5.987000e+01 1.903228e+01
5.988000e+01 1.903545e+01
5.989000e+01 1.903861e+01
5.990000e+01 1.904178e+01
5.991000e+01 1.904495e+01
5.992000e+01 1.904812e+01
5.993000e+01 1.905128e+01
5.994000e+01 1.905445e+01
5.995000e+01 1.905762e+01
5.996000e+01 1.906079e+01
5.997000e+01 1.906395e+01
5.998000e+01 1.906712e+01
5.999000e+01 1.907029e+01
6.000000e+01 1.907346e+01
6.001000e+01 1.907662e+01
6.002000e+01 1.907979e+01
6.003000e+01 1.908296e+01
6.004000e+01 1.908613e+01
6.005000e+01 1.908929e+01
6.006000e+01 1.909246e+01
6.007000e+01 1.909563e+01
6.008000e+01 1.909880e+01
6.009000e+01 1.910196e+01
6.010000e+01 1.910513e+01
6.011000e+01 1.910830e+01
6.012000e+01 1.911147e+01
6.013000e+01 1.911463e+01
6.014000e+01 1.911780e+01
6.015000e+01 1.912097e+01
6.016000e+01 1.912414e+01
6.017000e+01 1.912730e+01
6.018000e+01 1.913047e+01
6.019000e+01 1.913364e+01
6.020000e+01 1.913681e+01
6.021000e+01 1.913998e+01
6.022000e+01 1.914314e+01
6.023000e+01 1.914631e+01
6.024000e+01 1.914948e+01
6.025000e+01 1.915265e+01
6.026000e+01 1.915581e+01
6.027000e+01 1.915898e+01
6.028000e+01 1.916215e+01
6.029000e+01 1.916532e+01
6.030000e+01 1.916848e+01
6.031000e+01 1.917165e+01
6.032000e+01 1.917482e+01
6.033000e+01 1.917799e+01
6.034000e+01 1.918115e+01
6.035000e+01 1.918432e+01
6.036000e+01 1.918749e+01
6.037000e+01 1.919066e+01
6.038000e+01 1.919382e+01
6.039000e+01 1.919699e+01
6.040000e+01 1.920016e+01
6.041000e+01 1.920333e+01
6.042000e+01 1.920649e+01
6.043000e+01 1.920966e+01
6.044000e+01 1.921283e+01
6.045000e+01 1.921600e+01
6.046000e+01 1.921917e+01
6.047000e+01 1.922233e+01
6.048000e+01 1.922550e+01
6.049000e+01 1.922867e+01
6.050000e+01 1.923184e+01
6.051000e+01 1.923500e+01
6.052000e+01 1.923817e+01
6.053000e+01 1.924134e+01
6.054000e+01 1.924451e+01
6.055000e+01 1.924767e+01
6.056000e+01 1.925084e+01
6.057000e+01 1.925401e+01
6.058000e+01 1.925718e+01
6.059000e+01 1.926034e+01
6.060000e+01 1.926351e+01
6.061000e+01 1.926668e+01
6.062000e+01 1.926985e+01
6.063000e+01 1.927302e+01
6.064000e+01 1.927618e+01
6.065000e+01 1.927935e+01
6.066000e+01 1.928252e+01
6.067000e+01 1.928569e+01
6.068000e+01 1.928885e+01
6.069000e+01 1.929202e+01
6.070000e+01 1.929519e+01
6.071000e+01 1.929836e+01
6.072000e+01 1.930152e+01
6.073000e+01 1.930469e+01
6.074000e+01 1.930786e+01
6.075000e+01 1.931103e+01
6.076000e+01 1.931420e+01
6.077000e+01 1.931736e+01
6.078000e+01 1.932053e+01
6.079000e+01 1.932370e+01
6.080000e+01 1.932687e+01
6.081000e+01 1.933003e+01
6.082000e+01 1.933320e+01
6.083000e+01 1.933637e+01
6.084000e+01 1.933954e+01
6.085000e+01 1.934270e+01
6.086000e+01 1.934587e+01
6.087000e+01 1.934904e+01
6.088000e+01 1.935221e+01
6.089000e+01 1.935538e+01
6.090000e+01 1.935854e+01
6.091000e+01 1.936171e+01
6.092000e+01 1.936488e+01
6.093000e+01 1.936805e+01
6.094000e+01 1.937121e+01
6.095000e+01 1.937438e+01
6.096000e+01 1.937755e+01
6.097000e+01 1.938072e+01
6.098000e+01 1.938389e+01
6.099000e+01 1.938705e+01
6.100000e+01 1.939022e+01
6.101000e+01 1.939339e+01
6.102000e+01 1.939656e+01
6.103000e+01 1.939972e+01
6.104000e+01 1.940289e+01
6.105000e+01 1.940606e+01
6.106000e+01 1.940923e+01
6.107000e+01 1.941239e+01
6.108000e+01 1.941556e+01
6.109000e+01 1.941873e+01
6.110000e+01 1.942190e+01
6.111000e+01 1.942507e+01
6.112000e+01 1.942823e+01
6.113000e+01 1.943140e+01
6.114000e+01 1.943457e+01
6.115000e+01 1.943774e+01
6.116000e+01 1.944090e+01
6.117000e+01 1.944407e+01
6.118000e+01 1.944724e+01
6.119000e+01 1.945041e+01
6.120000e+01 1.945358e+01
6.121000e+01 1.945674e+01
6.122000e+01 1.945991e+01
6.123000e+01 1.946308e+01
6.124000e+01 1.946625e+01
6.125000e+01 1.946941e+01
6.126000e+01 1.947258e+01
6.127000e+01 1.947575e+01
6.128000e+01 1.947892e+01
6.129000e+01 1.948209e+01
6.130000e+01 1.948525e+01
6.131000e+01 1.948842e+01
6.132000e+01 1.949159e+01
6.133000e+01 1.949476e+01
6.134000e+01 1.949792e+01
6.135000e+01 1.950109e+01
6.136000e+01 1.950426e+01
6.137000e+01 1.950743e+01
6.138000e+01 1.951060e+01
6.139000e+01 1.951376e+01
6.140000e+01 1.951693e+01
6.141000e+01 1.952010e+01
6.142000e+01 1.952327e+01
6.143000e+01 1.952643e+01
6.144000e+01 1.952960e+01
6.145000e+01 1.953277e+01
6.146000e+01 1.953594e+01
6.147000e+01 1.953911e+01
6.148000e+01 1.954227e+01
6.149000e+01 1.954544e+01
6.150000e+01 1.954861e+01
6.151000e+01 1.955178e+01
6.152000e+01 1.955495e+01
6.153000e+01 1.955811e+01
6.154000e+01 1.956128e+01
6.155000e+01 1.956445e+01
6.156000e+01 1.956762e+01
6.157000e+01 1.957078e+01
6.158000e+01 1.957395e+01
6.159000e+01 1.957712e+01
6.160000e+01 1.958029e+01
6.161000e+01 1.958346e+01
6.162000e+01 1.958662e+01
6.163000e+01 1.958979e+01
6.164000e+01 1.959296e+01
6.165000e+01 1.959613e+01
6.166000e+01 1.959929e+01
6.167000e+01 1.960246e+01
6.168000e+01 1.960563e+01
6.169000e+01 1.960880e+01
6.170000e+01 1.961197e+01
6.171000e+01 1.961513e+01
6.172000e+01 1.961830e+01
6.173000e+01 1.962147e+01
6.174000e+01 1.962464e+01
6.175000e+01 1.962781e+01
6.176000e+01 1.963097e+01
6.177000e+01 1.963414e+01
6.178000e+01 1.963731e+01
6.179000e+01 1.964048e+01
6.180000e+01 1.964365e+01
6.181000e+01 1.964681e+01
6.182000e+01 1.964998e+01
6.183000e+01 1.965315e+01
6.184000e+01 1.965632e+01
6.185000e+01 1.965948e+01
6.186000e+01 1.966265e+01
6.187000e+01 1.966582e+01
6.188000e+01 1.966899e+01
6.189000e+01 1.967216e+01
6.190000e+01 1.967532e+01
6.191000e+01 1.967849e+01
6.192000e+01 1.968166e+01
6.193000e+01 1.968483e+01
6.194000e+01 1.968800e+01
6.195000e+01 1.969116e+01
6.196000e+01 1.969433e+01
6.197000e+01 1.969750e+01
6.198000e+01 1.970067e+01
6.199000e+01 1.970383e+01
6.200000e+01 1.970700e+01
6.201000e+01 1.971017e+01
6.202000e+01 1.971334e+01
6.203000e+01 1.971651e+01
6.204000e+01 1.971967e+01
6.205000e+01 1.972284e+01
6.206000e+01 1.972601e+01
6.207000e+01 1.972918e+01
6.208000e+01 1.973235e+01
6.209000e+01 1.973551e+01
6.210000e+01 1.973868e+01
6.211000e+01 1.974185e+01
6.212000e+01 1.974502e+01
6.213000e+01 1.974819e+01
6.214000e+01 1.975135e+01
6.215000e+01 1.975452e+01
6.216000e+01 1.975769e+01
6.217000e+01 1.976086e+01
6.218000e+01 1.976403e+01
6.219000e+01 1.976719e+01
6.220000e+01 1.977036e+01
6.221000e+01 1.977353e+01
6.222000e+01 1.977670e+01
6.223000e+01 1.977987e+01
6.224000e+01 1.978303e+01
6.225000e+01 1.978620e+01
6.226000e+01 1.978937e+01
6.227000e+01 1.979254e+01
6.228000e+01 1.979570e+01
6.229000e+01 1.979887e+01
6.230000e+01 1.980204e+01
6.231000e+01 1.980521e+01
6.232000e+01 1.980838e+01
6.233000e+01 1.981154e+01
6.234000e+01 1.981471e+01
6.235000e+01 1.981788e+01
6.236000e+01 1.982105e+01
6.237000e+01 1.982422e+01
6.238000e+01 1.982738e+01
6.239000e+01 1.983055e+01
6.240000e+01 1.983372e+01
6.241000e+01 1.983689e+01
6.242000e+01 1.984006e+01
6.243000e+01 1.984322e+01
6.244000e+01 1.984639e+01
6.245000e+01 1.984956e+01
6.246000e+01 1.985273e+01
6.247000e+01 1.985590e+01
6.248000e+01 1.985906e+01
6.249000e+01 1.986223e+01
6.250000e+01 1.986540e+01
6.251000e+01 1.986857e+01
6.252000e+01 1.987174e+01
6.253000e+01 1.987490e+01
6.254000e+01 1.987807e+01
6.255000e+01 1.988124e+01
6.256000e+01 1.988441e+01
6.257000e+01 1.988758e+01
6.258000e+01 1.989074e+01
6.259000e+01 1.989391e+01
6.260000e+01 1.989708e+01
6.261000e+01 1.990025e+01
6.262000e+01 1.990342e+01
6.263000e+01 1.990658e+01
6.264000e+01 1.990975e+01
6.265000e+01 1.991292e+01
6.266000e+01 1.991609e+01
6.267000e+01 1.991926e+01
6.268000e+01 1.992242e+01
6.269000e+01 1.992559e+01
6.270000e+01 1.992876e+01
6.271000e+01 1.993193e+01
6.272000e+01 1.993510e+01
6.273000e+01 1.993826e+01
6.274000e+01 1.994143e+01
6.275000e+01 1.994460e+01
6.276000e+01 1.994777e+01
6.277000e+01 1.995094e+01
6.278000e+01 1.995410e+01
6.279000e+01 1.995727e+01
6.280000e+01 1.996044e+01
6.281000e+01 1.996361e+01
6.282000e+01 1.996678e+01
6.283000e+01 1.996995e+01
6.284000e+01 1.997311e+01
6.285000e+01 1.997628e+01
6.286000e+01 1.997945e+01
6.287000e+01 1.998262e+01
6.288000e+01 1.998579e+01
6.289000e+01 1.998895e+01
6.290000e+01 1.999212e+01
6.291000e+01 1.999529e+01
6.292000e+01 1.999846e+01
6.293000e+01 2.000163e+01
6.294000e+01 2.000479e+01
6.295000e+01 2.000796e+01
6.296000e+01 2.001113e+01
6.297000e+01 2.001430e+01
6.298000e+01 2.001747e+01
6.299000e+01 2.002063e+01
6.300000e+01 2.002380e+01
6.301000e+01 2.002697e+01
6.302000e+01 2.003014e+01
6.303000e+01 2.003331e+01
6.304000e+01 2.003647e+01
6.305000e+01 2.003964e+01
6.306000e+01 2.004281e+01
6.307000e+01 2.004598e+01
6.308000e+01 2.004915e+01
6.309000e+01 2.005231e+01
6.310000e+01 2.005548e+01
6.311000e+01 2.005865e+01
6.312000e+01 2.006182e+01
6.313000e+01 2.006499e+01
6.314000e+01 2.006816e+01
6.315000e+01 2.007132e+01
6.316000e+01 2.007449e+01
6.317000e+01 2.007766e+01
6.318000e+01 2.008083e+01
6.319000e+01 2.008400e+01
6.320000e+01 2.008716e+01
6.321000e+01 2.009033e+01
6.322000e+01 2.009350e+01
6.323000e+01 2.009667e+01
6.324000e+01 2.009984e+01
6.325000e+01 2.010300e+01
6.326000e+01 2.010617e+01
6.327000e+01 2.010934e+01
6.328000e+01 2.011251e+01
6.329000e+01 2.011568e+01
6.330000e+01 2.011885e+01
6.331000e+01 2.012201e+01
6.332000e+01 2.012518e+01
6.333000e+01 2.012835e+01
6.334000e+01 2.013152e+01
6.335000e+01 2.013469e+01
6.336000e+01 2.013785e+01
6.337000e+01 2.014102e+01
6.338000e+01 2.014419e+01
6.339000e+01 2.014736e+01
6.340000e+01 2.015053e+01
6.341000e+01 2.015369e+01
6.342000e+01 2.015686e+01
6.343000e+01 2.016003e+01
6.344000e+01 2.016320e+01
6.345000e+01 2.016637e+01
6.346000e+01 2.016954e+01
6.347000e+01 2.017270e+01
6.348000e+01 2.017587e+01
6.349000e+01 2.017904e+01
6.350000e+01 2.018221e+01
6.351000e+01 2.018538e+01
6.352000e+01 2.018854e+01
6.353000e+01 2.019171e+01
6.354000e+01 2.019488e+01
6.355000e+01 2.019805e+01
6.356000e+01 2.020122e+01
6.357000e+01 2.020439e+01
6.358000e+01 2.020755e+01
6.359000e+01 2.021072e+01
6.360000e+01 2.021389e+01
6.361000e+01 2.021706e+01
6.362000e+01 2.022023e+01
6.363000e+01 2.022339e+01
6.364000e+01 2.022656e+01
6.365000e+01 2.022973e+01
6.366000e+01 2.023290e+01
6.367000e+01 2.023607e+01
6.368000e+01 2.023924e+01
6.369000e+01 2.024240e+01
6.370000e+01 2.024557e+01
6.371000e+01 2.024874e+01
6.372000e+01 2.025191e+01
6.373000e+01 2.025508e+01
6.374000e+01 2.025824e+01
6.375000e+01 2.026141e+01
6.376000e+01 2.026458e+01
6.377000e+01 2.026775e+01
6.378000e+01 2.027092e+01
6.379000e+01 2.027409e+01
6.380000e+01 2.027725e+01
6.381000e+01 2.028042e+01
6.382000e+01 2.028359e+01
6.383000e+01 2.028676e+01
6.384000e+01 2.028993e+01
6.385000e+01 2.029309e+01
6.386000e+01 2.029626e+01
6.387000e+01 2.029943e+01
6.388000e+01 2.030260e+01
6.389000e+01 2.030577e+01
6.390000e+01 2.030894e+01
6.391000e+01 2.031210e+01
6.392000e+01 2.031527e+01
6.393000e+01 2.031844e+01
6.394000e+01 2.032161e+01
6.395000e+01 2.032478e+01
6.396000e+01 2.032794e+01
6.397000e+01 2.033111e+01
6.398000e+01 2.033428e+01
6.399000e+01 2.033745e+01
6.400000e+01 2.034062e+01
6.401000e+01 2.034379e+01
6.402000e+01 2.034695e+01
6.403000e+01 2.035012e+01
6.404000e+01 2.035329e+01
6.405000e+01 2.035646e+01
6.406000e+01 2.035963e+01
6.407000e+01 2.036280e+01
6.408000e+01 2.036596e+01
6.409000e+01 2.036913e+01
6.410000e+01 2.037230e+01
6.411000e+01 2.037547e+01
6.412000e+01 2.037864e+01
6.413000e+01 2.038180e+01
6.414000e+01 2.038497e+01
6.415000e+01 2.038814e+01
6.416000e+01 2.039131e+01
6.417000e+01 2.039448e+01
6.418000e+01 2.039765e+01
6.419000e+01 2.040081e+01
6.420000e+01 2.040398e+01
6.421000e+01 2.040715e+01
6.422000e+01 2.041032e+01
6.423000e+01 2.041349e+01
6.424000e+01 2.041666e+01
6.425000e+01 2.041982e+01
6.426000e+01 2.042299e+01
6.427000e+01 2.042616e+01
6.428000e+01 2.042933e+01
6.429000e+01 2.043250e+01
6.430000e+01 2.043567e+01
6.431000e+01 2.043883e+01
6.432000e+01 2.044200e+01
6.433000e+01 2.044517e+01
6.434000e+01 2.044834e+01
6.435000e+01 2.045151e+01
6.436000e+01 2.045468e+01
6.437000e+01 2.045784e+01
6.438000e+01 2.046101e+01
6.439000e+01 2.046418e+01
6.440000e+01 2.046735e+01
6.441000e+01 2.047052e+01
6.442000e+01 2.047368e+01
6.443000e+01 2.047685e+01
6.444000e+01 2.048002e+01
6.445000e+01 2.048319e+01
6.446000e+01 2.048636e+01
6.447000e+01 2.048953e+01
6.448000e+01 2.049269e+01
6.449000e+01 2.049586e+01
6.450000e+01 2.049903e+01
6.451000e+01 2.050220e+01
6.452000e+01 2.050537e+01
6.453000e+01 2.050854e+01
6.454000e+01 2.051170e+01
6.455000e+01 2.051487e+01
6.456000e+01 2.051804e+01
6.457000e+01 2.052121e+01
6.458000e+01 2.052438e+01
6.459000e+01 2.052755e+01
6.460000e+01 2.053071e+01
6.461000e+01 2.053388e+01
6.462000e+01 2.053705e+01
6.463000e+01 2.054022e+01
6.464000e+01 2.054339e+01
6.465000e+01 2.054656e+01
6.466000e+01 2.054972e+01
6.467000e+01 2.055289e+01
6.468000e+01 2.055606e+01
6.469000e+01 2.055923e+01
6.470000e+01 2.056240e+01
6.471000e+01 2.056557e+01
6.472000e+01 2.056873e+01
6.473000e+01 2.057190e+01
6.474000e+01 2.057507e+01
6.475000e+01 2.057824e+01
6.476000e+01 2.058141e+01
6.477000e+01 2.058458e+01
6.478000e+01 2.058774e+01
6.479000e+01 2.059091e+01
6.480000e+01 2.059408e+01
6.481000e+01 2.059725e+01
6.482000e+01 2.060042e+01
6.483000e+01 2.060359e+01
6.484000e+01 2.060675e+01
6.485000e+01 2.060992e+01
6.486000e+01 2.061309e+01
6.487000e+01 2.061626e+01
6.488000e+01 2.061943e+01
6.489000e+01 2.062260e+01
6.490000e+01 2.062577e+01
6.491000e+01 2.062893e+01
6.492000e+01 2.063210e+01
6.493000e+01 2.063527e+01
6.494000e+01 2.063844e+01
6.495000e+01 2.064161e+01
6.496000e+01 2.064478e+01
6.497000e+01 2.064794e+01
6.498000e+01 2.065111e+01
6.499000e+01 2.065428e+01
6.500000e+01 2.065745e+01
6.501000e+01 2.066062e+01
6.502000e+01 2.066379e+01
6.503000e+01 2.066695e+01
6.504000e+01 2.067012e+01
6.505000e+01 2.067329e+01
6.506000e+01 2.067646e+01
6.507000e+01 2.067963e+01
6.508000e+01 2.068280e+01
6.509000e+01 2.068596e+01
6.510000e+01 2.068913e+01
6.511000e+01 2.069230e+01
6.512000e+01 2.069547e+01
6.513000e+01 2.069864e+01
6.514000e+01 2.070181e+01
6.515000e+01 2.070497e+01
6.516000e+01 2.070814e+01
6.517000e+01 2.071131e+01
6.518000e+01 2.071448e+01
6.519000e+01 2.071765e+01
6.520000e+01 2.072082e+01
6.521000e+01 2.072399e+01
6.522000e+01 2.072715e+01
6.523000e+01 2.073032e+01
6.524000e+01 2.073349e+01
6.525000e+01 2.073666e+01
6.526000e+01 2.073983e+01
6.527000e+01 2.074300e+01
6.528000e+01 2.074616e+01
6.529000e+01 2.074933e+01
6.530000e+01 2.075250e+01
6.531000e+01 2.075567e+01
6.532000e+01 2.075884e+01
6.533000e+01 2.076201e+01
6.534000e+01 2.076517e+01
6.535000e+01 2.076834e+01
6.536000e+01 2.077151e+01
6.537000e+01 2.077468e+01
6.538000e+01 2.077785e+01
6.539000e+01 2.078102e+01
6.540000e+01 2.078419e+01
6.541000e+01 2.078735e+01
6.542000e+01 2.079052e+01
6.543000e+01 2.079369e+01
6.544000e+01 2.079686e+01
6.545000e+01 2.080003e+01
6.546000e+01 2.080320e+01
6.547000e+01 2.080636e+01
6.548000e+01 2.080953e+01
6.549000e+01 2.081270e+01
6.550000e+01 2.081587e+01
6.551000e+01 2.081904e+01
6.552000e+01 2.082221e+01
6.553000e+01 2.082538e+01
6.554000e+01 2.082854e+01
6.555000e+01 2.083171e+01
6.556000e+01 2.083488e+01
6.557000e+01 2.083805e+01
6.558000e+01 2.084122e+01
6.559000e+01 2.084439e+01
6.560000e+01 2.084755e+01
6.561000e+01 2.085072e+01
6.562000e+01 2.085389e+01
6.563000e+01 2.085706e+01
6.564000e+01 2.086023e+01
6.565000e+01 2.086340e+01
6.566000e+01 2.086657e+01
6.567000e+01 2.086973e+01
6.568000e+01 2.087290e+01
6.569000e+01 2.087607e+01
6.570000e+01 2.087924e+01
6.571000e+01 2.088241e+01
6.572000e+01 2.088558e+01
6.573000e+01 2.088874e+01
6.574000e+01 2.089191e+01
6.575000e+01 2.089508e+01
6.576000e+01 2.089825e+01
6.577000e+01 2.090142e+01
6.578000e+01 2.090459e+01
6.579000e+01 2.090776e+01
6.580000e+01 2.091092e+01
6.581000e+01 2.091409e+01
6.582000e+01 2.091726e+01
6.583000e+01 2.092043e+01
6.584000e+01 2.092360e+01
6.585000e+01 2.092677e+01
6.586000e+01 2.092994e+01
6.587000e+01 2.093310e+01
6.588000e+01 2.093627e+01
6.589000e+01 2.093944e+01
6.590000e+01 2.094261e+01
6.591000e+01 2.094578e+01
6.592000e+01 2.094895e+01
6.593000e+01 2.095211e+01
6.594000e+01 2.095528e+01
6.595000e+01 2.095845e+01
6.596000e+01 2.096162e+01
6.597000e+01 2.096479e+01
6.598000e+01 2.096796e+01
6.599000e+01 2.097113e+01
6.600000e+01 2.097429e+01
6.601000e+01 2.097746e+01
6.602000e+01 2.098063e+01
6.603000e+01 2.098380e+01
6.604000e+01 2.098697e+01
6.605000e+01 2.099014e+01
6.606000e+01 2.099331e+01
6.607000e+01 2.099647e+01
6.608000e+01 2.099964e+01
6.609000e+01 2.100281e+01
6.610000e+01 2.100598e+01
6.611000e+01 2.100915e+01
6.612000e+01 2.101232e+01
6.613000e+01 2.101549e+01
6.614000e+01 2.101865e+01
6.615000e+01 2.102182e+01
6.616000e+01 2.102499e+01
6.617000e+01 2.102816e+01
6.618000e+01 2.103133e+01
6.619000e+01 2.103450e+01
6.620000e+01 2.103767e+01
6.621000e+01 2.104083e+01
6.622000e+01 2.104400e+01
6.623000e+01 2.104717e+01
6.624000e+01 2.105034e+01
6.625000e+01 2.105351e+01
6.626000e+01 2.105668e+01
6.627000e+01 2.105985e+01
6.628000e+01 2.106301e+01
6.629000e+01 2.106618e+01
6.630000e+01 2.106935e+01
6.631000e+01 2.107252e+01
6.632000e+01 2.107569e+01
6.633000e+01 2.107886e+01
6.634000e+01 2.108203e+01
6.635000e+01 2.108519e+01
6.636000e+01 2.108836e+01
6.637000e+01 2.109153e+01
6.638000e+01 2.109470e+01
6.639000e+01 2.109787e+01
6.640000e+01 2.110104e+01
6.641000e+01 2.110421e+01
6.642000e+01 2.110737e+01
6.643000e+01 2.111054e+01
6.644000e+01 2.111371e+01
6.645000e+01 2.111688e+01
6.646000e+01 2.112005e+01
6.647000e+01 2.112322e+01
6.648000e+01 2.112639e+01
6.649000e+01 2.112955e+01
6.650000e+01 2.113272e+01
6.651000e+01 2.113589e+01
6.652000e+01 2.113906e+01
6.653000e+01 2.114223e+01
6.654000e+01 2.114540e+01
6.655000e+01 2.114857e+01
6.656000e+01 2.115173e+01
6.657000e+01 2.115490e+01
6.658000e+01 2.115807e+01
6.659000e+01 2.116124e+01
6.660000e+01 2.116441e+01
6.661000e+01 2.116758e+01
6.662000e+01 2.117075e+01
6.663000e+01 2.117391e+01
6.664000e+01 2.117708e+01
6.665000e+01 2.118025e+01
6.666000e+01 2.118342e+01
6.667000e+01 2.118659e+01
6.668000e+01 2.118976e+01
6.669000e+01 2.119293e+01
6.670000e+01 2.119610e+01
6.671000e+01 2.119926e+01
6.672000e+01 2.120243e+01
6.673000e+01 2.120560e+01
6.674000e+01 2.120877e+01
6.675000e+01 2.121194e+01
6.676000e+01 2.121511e+01
6.677000e+01 2.121828e+01
6.678000e+01 2.122144e+01
6.679000e+01 2.122461e+01
6.680000e+01 2.122778e+01
6.681000e+01 2.123095e+01
6.682000e+01 2.123412e+01
6.683000e+01 2.123729e+01
6.684000e+01 2.124046e+01
6.685000e+01 2.124362e+01
6.686000e+01 2.124679e+01
6.687000e+01 2.124996e+01
6.688000e+01 2.125313e+01
6.689000e+01 2.125630e+01
6.690000e+01 2.125947e+01
6.691000e+01 2.126264e+01
6.692000e+01 2.126581e+01
6.693000e+01 2.126897e+01
6.694000e+01 2.127214e+01
6.695000e+01 2.127531e+01
6.696000e+01 2.127848e+01
6.697000e+01 2.128165e+01
6.698000e+01 2.128482e+01
6.699000e+01 2.128799e+01
6.700000e+01 2.129115e+01
6.701000e+01 2.129432e+01
6.702000e+01 2.129749e+01
6.703000e+01 2.130066e+01
6.704000e+01 2.130383e+01
6.705000e+01 2.130700e+01
6.706000e+01 2.131017e+01
6.707000e+01 2.131334e+01
6.708000e+01 2.131650e+01
6.709000e+01 2.131967e+01
